Year,Location,Genotype,Replicate,Block,Plot,Row,Column,Plant_height_cm,Yield_lb_ac
2021,Arkansas,MP8_352,1,1,46,3,14,101,11408.75231
2021,Arkansas,MP8_088,1,1,47,3,15,91,8810.247735
2021,Arkansas,MP8_160,1,1,48,3,16,95,9387.963887
2021,Arkansas,MP8_110,1,1,49,4,16,91,9497.343404
2021,Arkansas,MP8_277,1,1,50,4,15,91,9762.733237
2021,Arkansas,MP6_083,1,1,51,4,14,97,10715.6819
2021,Arkansas,MP8_372,1,1,52,4,13,97,9231.842412
2021,Arkansas,MP6_419,1,1,53,4,12,100,12448.94151
2021,Arkansas,MP6_247,1,1,54,4,11,94,11275.15887
2021,Arkansas,MP6_441,1,1,55,4,10,85,9883.478664
2021,Arkansas,MP8_350,1,1,56,4,9,100,9819.553525
2021,Arkansas,MP8_018,1,1,57,4,8,105,9177.245285
2021,Arkansas,MP6_249,1,1,58,4,7,86,11966.55265
2021,Arkansas,CL111_MP,1,1,59,4,6,97,10793.11274
2021,Arkansas,MP8_172,1,1,60,4,5,95,11439.6913
2021,Arkansas,MP8_217,1,1,61,4,4,120,9066.995031
2021,Arkansas,MP6_092,1,1,62,4,3,93,10649.99676
2021,Arkansas,MP6_211,1,1,63,4,2,82,9355.209316
2021,Arkansas,MP6_194,1,1,64,4,1,93,11236.7445
2021,Arkansas,MP6_101,1,1,65,5,1,96,8564.597718
2021,Arkansas,MP8_369,1,1,66,5,2,102,9962.373087
2021,Arkansas,MP8_168,1,1,67,5,3,105,8573.286572
2021,Arkansas,MP8_017,1,1,68,5,4,100,8823.725648
2021,Arkansas,MP8_222,1,1,69,5,5,112,11909.02836
2021,Arkansas,MP8_073,1,1,70,5,6,93,9175.763178
2021,Arkansas,MP8_119,1,1,71,5,7,109,9803.250345
2021,Arkansas,MP6_366,1,1,72,5,8,105,10355.63173
2021,Arkansas,MP6_167,1,1,73,5,9,90,11103.07695
2021,Arkansas,MP6_116,1,1,74,5,10,96,11190.97517
2021,Arkansas,MP6_295,1,1,75,5,11,100,11732.17591
2021,Arkansas,MP6_057,1,1,76,5,12,100,12809.80684
2021,Arkansas,MP8_262,1,1,77,5,13,96,10172.81379
2021,Arkansas,MP8_118,1,1,78,5,14,93,11580.52854
2021,Arkansas,MP6_088,1,1,79,5,15,125,9027.209714
2021,Arkansas,MP6_077,1,1,80,5,16,107,8192.34795
2021,Arkansas,MP6_357,1,1,81,6,16,86,9723.73529
2021,Arkansas,MP8_127,1,1,82,6,15,95,9045.208054
2021,Arkansas,MP6_204,1,1,83,6,14,108,9884.479086
2021,Arkansas,MP8_343,1,1,84,6,13,103,9015.584435
2021,Arkansas,CL172_MP,1,1,85,6,12,101,11095.7961
2021,Arkansas,MP8_400,1,1,86,6,11,95,9514.433953
2021,Arkansas,MP8_085,1,1,87,6,10,96,11697.85586
2021,Arkansas,MP6_139,1,1,88,6,9,85,9235.343891
2021,Arkansas,MP6_283,1,1,89,6,8,95,9486.412863
2021,Arkansas,LKST_MP,1,1,90,6,7,115,12245.83724
2021,Arkansas,MP6_164,1,1,91,6,6,100,12870.65661
2021,Arkansas,MP6_325,1,1,92,6,5,105,10733.45792
2021,Arkansas,MP6_042,1,1,93,6,4,85,10428.15309
2021,Arkansas,MP6_028,1,1,94,6,3,96,9363.286801
2021,Arkansas,MP6_275,1,1,95,6,2,96,8829.561446
2021,Arkansas,MP6_022,1,1,96,6,1,100,8553.611598
2021,Arkansas,MP8_410,1,1,97,7,1,100,8344.708578
2021,Arkansas,MP8_260,1,1,98,7,2,96,9029.553296
2021,Arkansas,MP6_416,1,1,99,7,3,100,8345.792369
2021,Arkansas,MP6_397,1,1,100,7,4,98,9543.372098
2021,Arkansas,MP6_368,1,1,101,7,5,107,10217.92543
2021,Arkansas,MP8_347,1,1,102,7,6,98,12044.56707
2021,Arkansas,MP6_100,1,1,103,7,7,90,11649.14085
2021,Arkansas,MP8_179,1,1,104,7,8,100,10937.53483
2021,Arkansas,MP8_154,1,1,105,7,9,92,9191.529094
2021,Arkansas,MP6_014,1,1,106,7,10,102,10907.3091
2021,Arkansas,MP8_081,1,1,107,7,11,100,9146.806507
2021,Arkansas,MP6_235,1,1,108,7,12,94,10082.30335
2021,Arkansas,MP6_054,1,1,109,7,13,90,8685.435776
2021,Arkansas,MP8_319,1,1,110,7,14,120,9897.234472
2021,Arkansas,MP6_097,1,1,111,7,15,97,10476.27526
2021,Arkansas,MP8_086,1,1,112,7,16,94,9633.085903
2021,Arkansas,MP6_084,1,1,113,8,16,83,8598.445343
2021,Arkansas,MP6_364,1,1,114,8,15,87,8175.627927
2021,Arkansas,MP8_123,1,1,115,8,14,105,9614.059351
2021,Arkansas,ROYJ_MP,1,1,116,8,13,115,12307.37248
2021,Arkansas,MP8_202,1,1,117,8,12,98,11430.28918
2021,Arkansas,MP8_256,1,1,118,8,11,88,9621.997888
2021,Arkansas,MP8_157,1,1,119,8,10,95,9627.37979
2021,Arkansas,MP8_190,1,1,120,8,9,95,9989.773545
2021,Arkansas,MP6_248,1,1,121,8,8,97,11818.37897
2021,Arkansas,MP6_231,1,1,122,8,7,107,11242.45061
2021,Arkansas,MP6_244,1,1,123,8,6,103,12272.40401
2021,Arkansas,MP8_092,1,1,124,8,5,84,10683.39975
2021,Arkansas,MP8_362,1,1,125,8,4,95,11304.07848
2021,Arkansas,MP8_244,1,1,126,8,3,101,10026.15002
2021,Arkansas,MP8_192,1,1,127,8,2,95,9145.389242
2021,Arkansas,MP8_159,1,1,128,8,1,91,9199.032262
2021,Arkansas,MP8_293,1,1,129,9,1,101,7852.750858
2021,Arkansas,MP8_096,1,1,130,9,2,96,8409.254349
2021,Arkansas,MP6_223,1,1,131,9,3,105,9139.636813
2021,Arkansas,MP8_223,1,1,132,9,4,100,8878.415407
2021,Arkansas,MP6_434,1,1,133,9,5,89,12563.3324
2021,Arkansas,MP8_104,1,1,134,9,6,94,11416.54264
2021,Arkansas,MP8_021,1,1,135,9,7,97,10027.78033
2021,Arkansas,MP8_385,1,1,136,9,8,93,10283.97184
2021,Arkansas,MP6_415,1,1,137,9,9,86,10407.42211
2021,Arkansas,MP6_214,1,1,138,9,10,93,10937.25693
2021,Arkansas,MP8_027,1,1,139,9,11,97,11683.78511
2021,Arkansas,CTHL_MP,1,1,140,9,12,109,10282.41563
2021,Arkansas,MP8_022,1,1,141,9,13,107,7580.385857
2021,Arkansas,MP8_363,1,1,142,9,14,103,9428.656995
2021,Arkansas,MP8_167,1,1,143,9,15,105,9833.503859
2021,Arkansas,MP8_171,1,1,144,9,16,96,9388.871678
2021,Arkansas,MP6_272,1,1,145,10,16,99,9263.077823
2021,Arkansas,MP8_298,1,1,146,10,15,97,9921.189031
2021,Arkansas,MP8_406,1,1,147,10,14,97,9241.902215
2021,Arkansas,MP6_169,1,1,148,10,13,92,9879.875291
2021,Arkansas,MP8_220,1,1,149,10,12,105,11243.7104
2021,Arkansas,MP6_156,1,1,150,10,11,87,7997.932529
2021,Arkansas,MP8_183,1,1,151,10,10,100,10592.20384
2021,Arkansas,CL153_MP,1,1,152,10,9,110,10813.64919
2021,Arkansas,MP8_142,1,1,153,10,8,102,9459.623774
2021,Arkansas,MP6_124,1,1,154,10,7,97,11345.99433
2021,Arkansas,MP8_053,1,1,155,10,6,106,11188.26106
2021,Arkansas,MP8_264,1,1,156,10,5,113,10005.9563
2021,Arkansas,PSDO_MP,1,1,157,10,4,105,7982.296297
2021,Arkansas,MP8_094,1,1,158,10,3,112,9738.11173
2021,Arkansas,MP6_093,1,1,159,10,2,95,9714.935278
2021,Arkansas,MP6_205,1,1,160,10,1,105,10786.19315
2021,Arkansas,MP6_259,1,1,161,11,1,99,9707.802636
2021,Arkansas,MP8_417,1,1,162,11,2,105,8606.189353
2021,Arkansas,MP6_288,1,1,163,11,3,85,11790.95999
2021,Arkansas,MP6_263,1,1,164,11,4,105,9968.097726
2021,Arkansas,MP8_058,1,1,165,11,5,101,9020.262336
2021,Arkansas,MP6_400,1,1,166,11,6,90,12899.52065
2021,Arkansas,MP6_140,1,1,167,11,7,106,10551.17725
2021,Arkansas,MP8_197,1,1,168,11,8,105,10825.07994
2021,Arkansas,MP8_396,1,1,169,11,9,107,9464.181253
2021,Arkansas,MP8_310,1,1,170,11,10,120,9059.825337
2021,Arkansas,MP6_353,1,1,171,11,11,92,10310.90914
2021,Arkansas,MP8_218,1,1,172,11,12,110,10815.26098
2021,Arkansas,MP8_109,1,1,173,11,13,102,10228.59661
2021,Arkansas,MP8_077,1,1,174,11,14,103,6703.497089
2021,Arkansas,MP8_378,1,1,175,11,15,103,8236.49622
2021,Arkansas,MP6_087,1,1,176,11,16,101,9319.379373
2021,Arkansas,MP8_153,1,1,177,12,16,107,10223.94649
2021,Arkansas,MP8_420,1,1,178,12,15,96,10183.42012
2021,Arkansas,MP6_292,1,1,179,12,14,99,10669.83847
2021,Arkansas,MP6_117,1,1,180,12,13,105,11489.93474
2021,Arkansas,MP6_256,1,1,181,12,12,100,11190.97517
2021,Arkansas,MP8_102,1,1,182,12,11,103,9333.125918
2021,Arkansas,MP6_105,1,1,183,12,10,105,9594.634483
2021,Arkansas,MP8_012,1,1,184,12,9,102,10120.55099
2021,Arkansas,MP6_035,1,1,185,12,8,95,11213.51247
2021,Arkansas,MP8_093,1,1,186,12,7,91,12166.72976
2021,Arkansas,MP8_275,1,1,187,12,6,104,11256.99379
2021,Arkansas,MP6_132,1,1,188,12,5,110,11444.9991
2021,Arkansas,MP8_322,1,1,189,12,4,90,10022.82454
2021,Arkansas,MP8_371,1,1,190,12,3,115,10236.26651
2021,Arkansas,MP8_087,1,1,191,12,2,94,10438.62973
2021,Arkansas,MP6_315,1,1,192,12,1,85,9881.672346
2021,Arkansas,MP8_181,1,1,193,13,1,92,10524.8328
2021,Arkansas,MP8_128,1,1,194,13,2,92,9187.240246
2021,Arkansas,MP8_201,1,1,195,13,3,103,9964.207195
2021,Arkansas,MP6_011,1,1,196,13,4,94,10383.55092
2021,Arkansas,PSDO_MP,1,1,197,13,5,102,9361.61943
2021,Arkansas,MP6_406,1,1,198,13,6,95,10074.50377
2021,Arkansas,MP8_079,1,1,199,13,7,95,11057.50215
2021,Arkansas,MP6_076,1,1,200,13,8,91,10964.83339
2021,Arkansas,MP6_271,1,1,201,13,9,100,10945.26958
2021,Arkansas,MP6_074,1,1,202,13,10,93,9406.842228
2021,Arkansas,CPRS_MP,1,1,203,13,11,103,9819.553525
2021,Arkansas,MP6_200,1,1,204,13,12,99,11472.84419
2021,Arkansas,MP8_116,1,1,205,13,13,100,9271.39615
2021,Arkansas,MP8_067,1,1,206,13,14,101,9730.312141
2021,Arkansas,MP6_203,1,1,207,13,15,85,10022.47254
2021,Arkansas,MP6_392,1,1,208,13,16,92,11093.42473
2021,Arkansas,MP8_301,1,1,209,14,16,92,9943.513272
2021,Arkansas,MP6_339,1,1,210,14,15,95,10981.81278
2021,Arkansas,MP6_199,1,1,211,14,14,110,11568.86621
2021,Arkansas,MP6_145,1,1,212,14,13,98,9928.63662
2021,Arkansas,MP6_213,1,1,213,14,12,109,10482.38895
2021,Arkansas,MP8_356,1,1,214,14,11,97,10842.4947
2021,Arkansas,MP6_333,1,1,215,14,10,91,8915.412509
2021,Arkansas,MP6_089,1,1,216,14,9,97,11025.93327
2021,Arkansas,MP6_322,1,1,217,14,8,93,11552.95209
2021,Arkansas,MP6_294,1,1,218,14,7,94,11983.76362
2021,Arkansas,MP8_131,1,1,219,14,6,94,10110.0095
2021,Arkansas,MP6_055,1,1,220,14,5,93,11389.14218
2021,Arkansas,MP8_089,1,1,221,14,4,90,8343.522892
2021,Arkansas,MP6_135,1,1,222,14,3,95,10406.22716
2021,Arkansas,MP8_035,1,1,223,14,2,105,10011.98663
2021,Arkansas,MP6_347,1,1,224,14,1,95,8624.530431
2021,Arkansas,MP8_008,1,1,225,15,1,94,9243.384322
2021,Arkansas,MP8_401,1,1,226,15,2,91,10365.02458
2021,Arkansas,MP6_182,1,1,227,15,3,100,9334.422762
2021,Arkansas,MP8_221,1,1,228,15,4,100,9714.842646
2021,Arkansas,MP8_234,1,1,229,15,5,93,10141.02259
2021,Arkansas,MP6_219,1,1,230,15,6,101,10047.91847
2021,Arkansas,MP6_040,1,1,231,15,7,105,12207.44139
2021,Arkansas,MP6_176,1,1,232,15,8,100,10777.62472
2021,Arkansas,MP8_002,1,1,233,15,9,109,10224.83576
2021,Arkansas,CL111_MP,1,1,234,15,10,108,11370.43057
2021,Arkansas,CTHL_MP,1,1,235,15,11,100,8826.439757
2021,Arkansas,MP8_113,1,1,236,15,12,101,11248.90704
2021,Arkansas,MP6_334,1,1,237,15,13,97,9695.112093
2021,Arkansas,MP8_346,1,1,238,15,14,93,9613.781456
2021,Arkansas,MP6_209,1,1,239,15,15,97,10001.72303
2021,Arkansas,ROYJ_MP,1,1,240,15,16,112,10024.23254
2021,Arkansas,MP6_026,1,1,241,16,16,88,10001.5563
2021,Arkansas,MP6_310,1,1,242,16,15,96,10001.0283
2021,Arkansas,MP6_138,1,1,243,16,14,104,10837.72417
2021,Arkansas,CPRS_MP,1,1,244,16,13,106,8954.44751
2021,Arkansas,MP6_387,1,1,245,16,12,102,13090.64764
2021,Arkansas,MP8_213,1,1,246,16,11,108,9815.811204
2021,Arkansas,MP6_063,1,1,247,16,10,106,11264.90454
2021,Arkansas,MP8_394,1,1,248,16,9,97,9965.096459
2021,Arkansas,MP6_305,1,1,249,16,8,92,10316.48557
2021,Arkansas,MP6_069,1,1,250,16,7,95,11480.85683
2021,Arkansas,MP8_257,1,1,251,16,6,108,8780.151694
2021,Arkansas,MP6_206,1,1,252,16,5,87,10380.03092
2021,Arkansas,MP8_419,1,1,253,16,4,95,10562.83032
2021,Arkansas,MP8_307,1,1,254,16,3,92,9659.550781
2021,Arkansas,MP6_286,1,1,255,16,2,95,10658.24098
2021,Arkansas,MP8_332,1,1,256,16,1,110,9022.08718
2021,Arkansas,MP8_298,2,2,257,17,1,95,9026.533502
2021,Arkansas,MP6_105,2,2,258,17,2,100,8848.041471
2021,Arkansas,MP8_327,2,2,259,17,3,100,8714.679606
2021,Arkansas,MP8_373,2,2,260,17,4,87,9371.216075
2021,Arkansas,MP8_202,2,2,261,17,5,100,9748.782902
2021,Arkansas,MP8_362,2,2,262,17,6,91,10766.49039
2021,Arkansas,MP6_249,2,2,263,17,7,96,11502.09728
2021,Arkansas,MP6_416,2,2,264,17,8,110,9998.814399
2021,Arkansas,MP8_128,2,2,265,17,9,89,8922.285782
2021,Arkansas,MP6_204,2,2,266,17,10,106,11259.24474
2021,Arkansas,LKST_MP,2,2,267,17,11,120,10734.07855
2021,Arkansas,MP8_213,2,2,268,17,12,105,9643.933076
2021,Arkansas,MP8_222,2,2,269,17,13,114,9998.332715
2021,Arkansas,MP6_441,2,2,270,17,14,92,9190.84362
2021,Arkansas,MP8_346,2,2,271,17,15,86,8696.542318
2021,Arkansas,MP6_406,2,2,272,17,16,93,9349.984888
2021,Arkansas,MP8_356,2,2,273,18,16,101,10679.23132
2021,Arkansas,MP6_169,2,2,274,18,15,90,9574.311087
2021,Arkansas,MP8_113,2,2,275,18,14,106,10303.93397
2021,Arkansas,CL111_MP,2,2,276,18,13,107,9881.709398
2021,Arkansas,MP6_138,2,2,277,18,12,109,11666.17582
2021,Arkansas,MP8_180,2,2,278,18,11,106,11572.18243
2021,Arkansas,MP6_063,2,2,279,18,10,107,10995.93912
2021,Arkansas,MP8_123,2,2,280,18,9,100,10525.92585
2021,Arkansas,MP6_142,2,2,281,18,8,100,8478.357601
2021,Arkansas,MP6_219,2,2,282,18,7,103,11229.63038
2021,Arkansas,MP8_396,2,2,283,18,6,108,10089.48231
2021,Arkansas,MP6_211,2,2,284,18,5,91,11423.63823
2021,Arkansas,MP8_197,2,2,285,18,4,101,9808.511826
2021,Arkansas,MP8_397,2,2,286,18,3,92,7906.606931
2021,Arkansas,MP8_322,2,2,287,18,2,95,9970.237519
2021,Arkansas,MP6_292,2,2,288,18,1,98,9812.569094
2021,Arkansas,CTHL_MP,2,2,289,19,1,101,9013.500221
2021,Arkansas,MP8_092,2,2,290,19,2,87,8975.66017
2021,Arkansas,MP8_167,2,2,291,19,3,102,8938.070224
2021,Arkansas,MP6_366,2,2,292,19,4,108,10159.31735
2021,Arkansas,MP8_110,2,2,293,19,5,95,11006.54545
2021,Arkansas,MP6_327,2,2,294,19,6,113,8866.892023
2021,Arkansas,MP8_301,2,2,295,19,7,95,9811.059197
2021,Arkansas,MP6_372,2,2,296,19,8,107,11161.58313
2021,Arkansas,MP8_097,2,2,297,19,9,105,9381.461141
2021,Arkansas,MP8_307,2,2,298,19,10,97,9193.140886
2021,Arkansas,MP8_192,2,2,299,19,11,96,10544.63746
2021,Arkansas,MP6_434,2,2,300,19,12,92,10887.58781
2021,Arkansas,MP8_008,2,2,301,19,13,97,9014.000432
2021,Arkansas,MP8_160,2,2,302,19,14,95,8888.039841
2021,Arkansas,MP8_179,2,2,303,19,15,103,9552.894637
2021,Arkansas,MP6_203,2,2,304,19,16,93,12906.73666
2021,Arkansas,MP6_259,2,2,305,20,16,98,11943.8023
2021,Arkansas,MP6_214,2,2,306,20,15,93,9790.633907
2021,Arkansas,MP8_382,2,2,307,20,14,102,11047.03477
2021,Arkansas,CL153_MP,2,2,308,20,13,104,11391.3746
2021,Arkansas,MP8_369,2,2,309,20,12,109,13108.10872
2021,Arkansas,MP6_164,2,2,310,20,11,103,11668.81582
2021,Arkansas,MP6_117,2,2,311,20,10,107,10493.17128
2021,Arkansas,MP6_083,2,2,312,20,9,96,11311.67428
2021,Arkansas,MP8_347,2,2,313,20,8,95,11865.49146
2021,Arkansas,MP8_343,2,2,314,20,7,101,9848.751038
2021,Arkansas,MP6_006,2,2,315,20,6,105,10491.15191
2021,Arkansas,MP8_352,2,2,316,20,5,102,10688.97618
2021,Arkansas,MP6_176,2,2,317,20,4,100,10676.03553
2021,Arkansas,MP6_315,2,2,318,20,3,87,10852.42482
2021,Arkansas,MP8_085,2,2,319,20,2,100,11837.6371
2021,Arkansas,MP8_350,2,2,320,20,1,101,9060.075442
2021,Arkansas,MP6_339,2,2,321,21,1,91,9916.409235
2021,Arkansas,MP6_084,2,2,322,21,2,87,9373.21692
2021,Arkansas,MP6_294,2,2,323,21,3,90,11131.47783
2021,Arkansas,MP8_316,2,2,324,21,4,100,10379.93828
2021,Arkansas,MP6_206,2,2,325,21,5,87,9572.04161
2021,Arkansas,MP6_132,2,2,326,21,6,107,11441.99783
2021,Arkansas,MP8_057,2,2,327,21,7,103,10854.58314
2021,Arkansas,MP6_194,2,2,328,21,8,95,11590.26414
2021,Arkansas,MP8_363,2,2,329,21,9,97,9876.975918
2021,Arkansas,MP6_208,2,2,330,21,10,83,10340.29192
2021,Arkansas,MP8_208,2,2,331,21,11,107,11460.72796
2021,Arkansas,MP8_190,2,2,332,21,12,97,11650.3358
2021,Arkansas,MP8_417,2,2,333,21,13,96,9546.262207
2021,Arkansas,MP6_275,2,2,334,21,14,97,10449.3009
2021,Arkansas,MP6_028,2,2,335,21,15,100,8063.404617
2021,Arkansas,MP6_347,2,2,336,21,16,93,7906.088193
2021,Arkansas,MP8_218,2,2,337,22,16,101,8670.80923
2021,Arkansas,MP6_059,2,2,338,22,15,112,9914.093442
2021,Arkansas,MP8_378,2,2,339,22,14,105,9636.124223
2021,Arkansas,MP6_272,2,2,340,22,13,100,9640.29265
2021,Arkansas,MP8_027,2,2,341,22,12,94,11906.74962
2021,Arkansas,MP8_093,2,2,342,22,11,93,11065.14427
2021,Arkansas,MP8_419,2,2,343,22,10,110,10200.49215
2021,Arkansas,MP8_153,2,2,344,22,9,103,12258.65746
2021,Arkansas,MP8_217,2,2,345,22,8,126,9885.229403
2021,Arkansas,MP6_145,2,2,346,22,7,98,10595.21437
2021,Arkansas,MP6_231,2,2,347,22,6,97,11132.37636
2021,Arkansas,LKST_MP,2,2,348,22,5,115,11069.37754
2021,Arkansas,MP8_171,2,2,349,22,4,100,10665.64225
2021,Arkansas,MP6_387,2,2,350,22,3,106,11519.86404
2021,Arkansas,MP6_026,2,2,351,22,2,86,10244.01052
2021,Arkansas,MP6_391,2,2,352,22,1,101,8996.298514
2021,Arkansas,MP8_194,2,2,353,23,1,92,9484.004438
2021,Arkansas,ROYJ_MP,2,2,354,23,2,117,10565.93348
2021,Arkansas,MP6_397,2,2,355,23,3,98,9954.443813
2021,Arkansas,MP8_017,2,2,356,23,4,91,10371.27722
2021,Arkansas,MP8_105,2,2,357,23,5,95,9980.510375
2021,Arkansas,MP6_283,2,2,358,23,6,93,9737.815309
2021,Arkansas,MP8_181,2,2,359,23,7,92,10972.79046
2021,Arkansas,MP8_087,2,2,360,23,8,91,10395.82462
2021,Arkansas,MP6_086,2,2,361,23,9,87,8821.91933
2021,Arkansas,MP8_094,2,2,362,23,10,105,9905.29343
2021,Arkansas,MP8_096,2,2,363,23,11,95,9764.456187
2021,Arkansas,MP8_089,2,2,364,23,12,97,12090.5865
2021,Arkansas,MP6_248,2,2,365,23,13,97,9849.492092
2021,Arkansas,MP6_322,2,2,366,23,14,94,11240.11629
2021,Arkansas,CL172_MP,2,2,367,23,15,102,11225.86027
2021,Arkansas,MP8_183,2,2,368,23,16,93,8578.566579
2021,Arkansas,MP8_221,2,2,369,24,16,90,7492.608054
2021,Arkansas,MP6_364,2,2,370,24,15,90,9173.410333
2021,Arkansas,CPRS_MP,2,2,371,24,14,102,8913.022611
2021,Arkansas,MP6_035,2,2,372,24,13,95,10437.1291
2021,Arkansas,MP8_104,2,2,373,24,12,100,10389.38672
2021,Arkansas,MP8_260,2,2,374,24,11,98,9595.162484
2021,Arkansas,CPRS_MP,2,2,375,24,10,104,8975.067327
2021,Arkansas,MP6_305,2,2,376,24,9,99,10456.30386
2021,Arkansas,MP8_131,2,2,377,24,8,93,9983.845116
2021,Arkansas,MP6_392,2,2,378,24,7,92,11873.47631
2021,Arkansas,PSDO_MP,2,2,379,24,6,92,9145.194716
2021,Arkansas,MP8_086,2,2,380,24,5,94,10038.80351
2021,Arkansas,MP8_264,2,2,381,24,4,105,10325.21147
2021,Arkansas,MP6_409,2,2,382,24,3,97,12301.19394
2021,Arkansas,MP8_088,2,2,383,24,2,92,8738.717533
2021,Arkansas,MP6_097,2,2,384,24,1,98,8308.619266
2021,Arkansas,MP8_293,2,2,385,25,1,100,7097.55236
2021,Arkansas,MP8_041,2,2,386,25,2,97,9108.503297
2021,Arkansas,MP6_307,2,2,387,25,3,100,10340.94034
2021,Arkansas,MP8_401,2,2,388,25,4,92,10451.44996
2021,Arkansas,MP6_419,2,2,389,25,5,102,11046.19182
2021,Arkansas,MP8_109,2,2,390,25,6,97,10347.70245
2021,Arkansas,ROYJ_MP,2,2,391,25,7,105,11805.35495
2021,Arkansas,MP6_076,2,2,392,25,8,86,10444.40995
2021,Arkansas,MP6_333,2,2,393,25,9,92,9772.126092
2021,Arkansas,MP8_220,2,2,394,25,10,97,9712.851064
2021,Arkansas,MP6_139,2,2,395,25,11,89,9446.988809
2021,Arkansas,MP8_102,2,2,396,25,12,110,10320.70031
2021,Arkansas,MP6_116,2,2,397,25,13,96,11427.93634
2021,Arkansas,MP6_235,2,2,398,25,14,89,8151.293579
2021,Arkansas,MP8_148,2,2,399,25,15,110,8909.900923
2021,Arkansas,MP6_200,2,2,400,25,16,100,8697.153687
2021,Arkansas,MP8_076,2,2,401,26,16,122,9204.608691
2021,Arkansas,MP6_014,2,2,402,26,15,95,9804.973294
2021,Arkansas,MP6_100,2,2,403,26,14,94,8776.705795
2021,Arkansas,MP6_040,2,2,404,26,13,101,11763.39279
2021,Arkansas,MP8_157,2,2,405,26,12,96,9841.192291
2021,Arkansas,MP6_054,2,2,406,26,11,93,10413.38759
2021,Arkansas,MP8_067,2,2,407,26,10,105,10093.59516
2021,Arkansas,MP6_069,2,2,408,26,9,95,9864.73927
2021,Arkansas,MP6_330,2,2,409,26,8,103,9987.198384
2021,Arkansas,MP8_201,2,2,410,26,7,111,10990.9648
2021,Arkansas,MP6_089,2,2,411,26,6,100,11722.78305
2021,Arkansas,MP8_242,2,2,412,26,5,127,10756.17122
2021,Arkansas,MP8_127,2,2,413,26,4,103,9006.284212
2021,Arkansas,MP8_308,2,2,414,26,3,112,9645.035393
2021,Arkansas,MP6_223,2,2,415,26,2,108,9029.395822
2021,Arkansas,MP8_385,2,2,416,26,1,91,9521.520279
2021,Arkansas,MP6_093,2,2,417,27,1,85,8972.232797
2021,Arkansas,MP8_345,2,2,418,27,2,96,10928.47545
2021,Arkansas,MP8_256,2,2,419,27,3,91,7788.899824
